order_id,customer_id,order_date,approved_date,delivered_date,estimated_delivery_date,status
1,773,2022-02-04,2022-02-05,2022-02-08,2022-02-10,delivered
2,1000,2024-06-05,2024-06-06,2024-06-13,2024-06-11,delivered
3,869,2024-05-23,2024-05-24,2024-05-25,2024-05-29,delivered
4,3931,2024-06-29,2024-06-30,2024-07-01,2024-07-05,delivered
5,48,2024-01-22,2024-01-23,,2024-01-28,shipped
6,3712,2022-01-29,2022-01-30,,2022-02-04,shipped
7,4663,2023-11-12,2023-11-12,2023-11-13,2023-11-17,delivered
8,2318,2022-01-01,2022-01-02,,2022-01-07,cancelled
9,580,2023-08-15,2023-08-17,,2023-08-22,shipped
10,3125,2023-08-01,2023-08-01,2023-08-02,2023-08-06,delivered
11,3268,2022-01-18,2022-01-18,2022-01-19,2022-01-23,delivered
12,3183,2023-09-01,2023-09-02,2023-09-07,2023-09-07,delivered
13,1263,2022-08-26,2022-08-26,2022-08-31,2022-08-31,delivered
14,2541,2024-12-15,2024-12-17,2024-12-19,2024-12-22,delivered
15,788,2024-08-27,2024-08-28,2024-08-30,2024-09-02,delivered
16,3180,2023-08-31,2023-09-01,2023-09-04,2023-09-06,delivered
17,740,2022-03-27,2022-03-28,,2022-04-02,cancelled
18,1527,2022-11-22,2022-11-23,2022-11-24,2022-11-28,delivered
19,4206,2024-01-13,2024-01-14,,2024-01-19,shipped
20,1837,2024-02-24,2024-02-26,2024-02-27,2024-03-02,delivered
21,4058,2024-04-23,2024-04-25,2024-04-27,2024-04-30,delivered
22,2382,2024-02-08,2024-02-09,2024-02-16,2024-02-14,delivered
23,3913,2024-07-27,2024-07-28,2024-07-29,2024-08-02,delivered
24,2461,2023-11-11,2023-11-11,2023-11-12,2023-11-16,delivered
25,391,2024-05-07,2024-05-09,2024-05-10,2024-05-14,delivered
26,882,2022-11-16,2022-11-18,2022-11-19,2022-11-23,delivered
27,4657,2024-06-04,2024-06-05,2024-06-07,2024-06-10,delivered
28,4125,2022-08-29,2022-08-29,2022-09-01,2022-09-03,delivered
29,1471,2022-07-24,2022-07-24,,2022-07-29,cancelled
30,371,2022-02-13,2022-02-13,2022-02-16,2022-02-18,delivered
31,2572,2023-11-26,2023-11-28,,2023-12-03,cancelled
32,3686,2022-09-28,2022-09-30,,2022-10-05,cancelled
33,2797,2022-07-30,2022-07-30,2022-07-31,2022-08-04,delivered
34,4949,2022-02-09,2022-02-10,,2022-02-15,shipped
35,872,2022-08-16,2022-08-17,2022-08-18,2022-08-22,delivered
36,956,2024-11-29,2024-11-29,2024-12-01,2024-12-04,delivered
37,3319,2023-04-07,2023-04-09,,2023-04-14,shipped
38,4931,2023-04-07,2023-04-09,2023-04-12,2023-04-14,delivered
39,2956,2022-12-31,2023-01-02,2023-01-05,2023-01-07,delivered
40,3236,2024-08-07,2024-08-08,2024-08-09,2024-08-13,delivered
41,1564,2024-03-03,2024-03-03,,2024-03-08,cancelled
42,1542,2022-07-20,2022-07-20,2022-07-23,2022-07-25,delivered
43,1981,2024-01-03,2024-01-04,,2024-01-09,cancelled
44,4413,2023-06-25,2023-06-25,2023-06-30,2023-06-30,delivered
45,1214,2023-12-13,2023-12-14,2023-12-15,2023-12-19,delivered
46,1249,2024-06-14,2024-06-16,2024-06-23,2024-06-21,delivered
47,3863,2024-01-28,2024-01-28,,2024-02-02,shipped
48,4795,2022-02-18,2022-02-18,2022-02-20,2022-02-23,delivered
49,3210,2022-05-06,2022-05-06,2022-05-07,2022-05-11,delivered
50,3538,2022-09-13,2022-09-14,,2022-09-19,cancelled
51,4741,2023-03-27,2023-03-29,,2023-04-03,cancelled
52,2383,2024-12-26,2024-12-26,2024-12-28,2024-12-31,delivered
53,4842,2022-11-20,2022-11-22,2022-11-25,2022-11-27,delivered
54,3997,2024-03-04,2024-03-04,2024-03-06,2024-03-09,delivered
55,3458,2022-03-10,2022-03-12,2022-03-13,2022-03-17,delivered
56,3418,2022-09-30,2022-10-01,2022-10-04,2022-10-06,delivered
57,2841,2023-09-26,2023-09-27,2023-09-28,2023-10-02,delivered
58,2360,2023-01-11,2023-01-13,2023-01-15,2023-01-18,delivered
59,1902,2023-07-12,2023-07-14,2023-07-21,2023-07-19,delivered
60,2779,2024-09-27,2024-09-29,,2024-10-04,shipped
61,3838,2024-03-05,2024-03-05,,2024-03-10,shipped
62,3198,2024-10-01,2024-10-02,,2024-10-07,cancelled
63,2952,2022-12-03,2022-12-04,,2022-12-09,cancelled
64,1328,2022-04-12,2022-04-14,2022-04-17,2022-04-19,delivered
65,707,2023-12-01,2023-12-03,2023-12-04,2023-12-08,delivered
66,1281,2024-10-20,2024-10-22,2024-10-27,2024-10-27,delivered
67,4045,2022-08-03,2022-08-04,2022-08-06,2022-08-09,delivered
68,149,2024-08-02,2024-08-03,,2024-08-08,shipped
69,2925,2023-01-19,2023-01-21,2023-01-26,2023-01-26,delivered
70,4125,2024-03-22,2024-03-22,,2024-03-27,cancelled
71,2767,2023-03-06,2023-03-07,2023-03-08,2023-03-12,delivered
72,4604,2022-02-01,2022-02-01,2022-02-11,2022-02-06,delivered
73,2911,2022-05-19,2022-05-19,,2022-05-24,cancelled
74,4564,2022-08-24,2022-08-25,,2022-08-30,shipped
75,4223,2023-07-31,2023-08-02,2023-08-05,2023-08-07,delivered
76,3587,2022-02-10,2022-02-11,,2022-02-16,shipped
77,909,2024-01-25,2024-01-25,,2024-01-30,cancelled
78,4995,2023-11-01,2023-11-01,,2023-11-06,cancelled
79,344,2023-05-15,2023-05-17,2023-05-20,2023-05-22,delivered
80,1683,2022-11-14,2022-11-15,2022-11-16,2022-11-20,delivered
81,3617,2023-01-31,2023-02-02,2023-02-07,2023-02-07,delivered
82,1264,2024-07-19,2024-07-21,2024-07-26,2024-07-26,delivered
83,1008,2024-04-03,2024-04-03,2024-04-05,2024-04-08,delivered
84,54,2023-02-26,2023-02-26,,2023-03-03,cancelled
85,3881,2022-10-16,2022-10-17,2022-10-18,2022-10-22,delivered
86,2180,2024-02-28,2024-02-29,2024-03-02,2024-03-05,delivered
87,2011,2022-10-11,2022-10-11,,2022-10-16,cancelled
88,4339,2022-04-28,2022-04-29,,2022-05-04,cancelled
89,1131,2024-10-27,2024-10-28,2024-10-30,2024-11-02,delivered
90,3759,2024-05-29,2024-05-31,,2024-06-05,cancelled
91,2964,2023-01-04,2023-01-04,2023-01-09,2023-01-09,delivered
92,4239,2023-09-23,2023-09-23,2023-09-25,2023-09-28,delivered
93,1347,2024-12-18,2024-12-19,2024-12-24,2024-12-24,delivered
94,1237,2022-07-25,2022-07-27,2022-07-30,2022-08-01,delivered
95,4259,2022-08-17,2022-08-18,2022-08-23,2022-08-23,delivered
96,4536,2022-12-01,2022-12-02,,2022-12-07,cancelled
97,2570,2023-04-09,2023-04-10,2023-04-11,2023-04-15,delivered
98,4324,2024-09-15,2024-09-17,,2024-09-22,shipped
99,3310,2024-02-15,2024-02-16,2024-02-21,2024-02-21,delivered
100,3623,2022-06-22,2022-06-24,2022-06-29,2022-06-29,delivered
101,3314,2023-04-17,2023-04-17,,2023-04-22,shipped
102,691,2022-04-19,2022-04-19,2022-04-21,2022-04-24,delivered
103,1033,2024-03-21,2024-03-23,,2024-03-28,shipped
104,2326,2023-08-21,2023-08-21,2023-08-23,2023-08-26,delivered
105,4271,2023-03-18,2023-03-19,,2023-03-24,cancelled
106,1311,2022-11-17,2022-11-17,2022-11-22,2022-11-22,delivered
107,4854,2024-07-01,2024-07-02,2024-07-07,2024-07-07,delivered
108,3464,2024-05-05,2024-05-07,2024-05-08,2024-05-12,delivered
109,3056,2022-01-06,2022-01-07,2022-01-09,2022-01-12,delivered
110,392,2023-08-08,2023-08-10,,2023-08-15,shipped
111,3677,2023-06-07,2023-06-08,2023-06-09,2023-06-13,delivered
112,2777,2024-04-27,2024-04-27,,2024-05-02,cancelled
113,4765,2024-05-12,2024-05-14,2024-05-21,2024-05-19,delivered
114,4369,2023-03-10,2023-03-12,2023-03-13,2023-03-17,delivered
115,4693,2023-05-22,2023-05-24,2023-05-26,2023-05-29,delivered
116,2029,2024-01-29,2024-01-29,2024-01-31,2024-02-03,delivered
117,2960,2024-02-02,2024-02-03,2024-02-06,2024-02-08,delivered
118,3376,2024-02-04,2024-02-04,2024-02-06,2024-02-09,delivered
119,1066,2024-03-22,2024-03-23,2024-03-24,2024-03-28,delivered
120,4312,2022-03-21,2022-03-22,2022-03-24,2022-03-27,delivered
121,3235,2022-03-19,2022-03-20,2022-03-23,2022-03-25,delivered
122,3606,2023-05-30,2023-06-01,,2023-06-06,shipped
123,4011,2023-02-13,2023-02-15,,2023-02-20,shipped
124,1335,2022-05-31,2022-05-31,2022-06-02,2022-06-05,delivered
125,3750,2023-04-24,2023-04-24,,2023-04-29,shipped
126,4205,2022-03-02,2022-03-04,2022-03-05,2022-03-09,delivered
127,3878,2022-10-13,2022-10-13,,2022-10-18,cancelled
128,4580,2023-05-01,2023-05-02,,2023-05-07,shipped
129,973,2023-09-01,2023-09-03,,2023-09-08,shipped
130,904,2024-10-19,2024-10-19,2024-10-20,2024-10-24,delivered
131,4283,2024-02-17,2024-02-17,2024-02-19,2024-02-22,delivered
132,3068,2022-06-11,2022-06-12,2022-06-13,2022-06-17,delivered
133,1171,2024-11-18,2024-11-18,,2024-11-23,cancelled
134,3456,2022-09-20,2022-09-20,,2022-09-25,shipped
135,2500,2024-12-23,2024-12-24,2024-12-29,2024-12-29,delivered
136,4005,2022-02-06,2022-02-06,2022-02-08,2022-02-11,delivered
137,367,2023-05-30,2023-05-31,2023-06-02,2023-06-05,delivered
138,3706,2022-03-25,2022-03-26,,2022-03-31,cancelled
139,3894,2024-03-30,2024-04-01,,2024-04-06,cancelled
140,1088,2024-08-08,2024-08-08,2024-08-10,2024-08-13,delivered
141,3686,2023-03-29,2023-03-31,2023-04-05,2023-04-05,delivered
142,2665,2024-04-25,2024-04-25,,2024-04-30,cancelled
143,3356,2024-12-15,2024-12-16,2024-12-18,2024-12-21,delivered
144,4432,2022-07-31,2022-07-31,,2022-08-05,shipped
145,3630,2022-06-17,2022-06-19,2022-06-20,2022-06-24,delivered
146,1357,2022-10-07,2022-10-09,2022-10-12,2022-10-14,delivered
147,2531,2022-10-03,2022-10-05,2022-10-08,2022-10-10,delivered
148,698,2024-02-23,2024-02-23,,2024-02-28,shipped
149,4439,2022-04-09,2022-04-11,,2022-04-16,cancelled
150,4672,2024-09-09,2024-09-11,2024-09-13,2024-09-16,delivered
151,153,2023-03-27,2023-03-27,2023-03-29,2023-04-01,delivered
152,156,2024-07-23,2024-07-24,,2024-07-29,cancelled
153,2010,2024-07-16,2024-07-18,,2024-07-23,cancelled
154,4748,2024-04-16,2024-04-17,2024-04-19,2024-04-22,delivered
155,2625,2022-10-13,2022-10-14,2022-10-16,2022-10-19,delivered
156,191,2022-10-07,2022-10-08,2022-10-10,2022-10-13,delivered
157,4325,2023-12-07,2023-12-08,2023-12-09,2023-12-13,delivered
158,814,2024-06-23,2024-06-25,2024-06-26,2024-06-30,delivered
159,2094,2024-11-24,2024-11-24,2024-12-01,2024-11-29,delivered
160,1387,2022-05-28,2022-05-28,2022-05-30,2022-06-02,delivered
161,223,2024-05-14,2024-05-16,2024-05-18,2024-05-21,delivered
162,2622,2024-01-18,2024-01-18,2024-01-20,2024-01-23,delivered
163,3077,2024-11-29,2024-11-29,2024-11-30,2024-12-04,delivered
164,4891,2024-11-23,2024-11-25,2024-11-27,2024-11-30,delivered
165,4133,2023-04-12,2023-04-13,,2023-04-18,shipped
166,2207,2022-08-10,2022-08-10,2022-08-12,2022-08-15,delivered
167,537,2024-01-29,2024-01-30,2024-02-02,2024-02-04,delivered
168,153,2023-03-31,2023-04-01,2023-04-03,2023-04-06,delivered
169,832,2023-10-18,2023-10-18,,2023-10-23,cancelled
170,1029,2022-07-02,2022-07-03,2022-07-05,2022-07-08,delivered
171,4100,2023-12-20,2023-12-20,,2023-12-25,cancelled
172,1167,2022-04-30,2022-05-01,2022-05-02,2022-05-06,delivered
173,2009,2023-10-02,2023-10-04,,2023-10-09,shipped
174,4548,2024-06-30,2024-07-01,2024-07-06,2024-07-06,delivered
175,2370,2024-03-23,2024-03-25,,2024-03-30,shipped
176,5,2022-03-12,2022-03-12,,2022-03-17,shipped
177,3951,2022-12-16,2022-12-17,2022-12-22,2022-12-22,delivered
178,3115,2022-02-23,2022-02-24,,2022-03-01,cancelled
179,1743,2023-05-01,2023-05-03,,2023-05-08,cancelled
180,2305,2022-11-18,2022-11-18,2022-11-20,2022-11-23,delivered
181,573,2024-05-06,2024-05-07,2024-05-10,2024-05-12,delivered
182,1145,2024-06-30,2024-07-02,2024-07-03,2024-07-07,delivered
183,3539,2024-05-10,2024-05-10,2024-05-17,2024-05-15,delivered
184,2608,2023-12-13,2023-12-15,,2023-12-20,shipped
185,2142,2024-11-08,2024-11-10,2024-11-11,2024-11-15,delivered
186,2635,2024-09-20,2024-09-21,2024-09-28,2024-09-26,delivered
187,2691,2023-05-10,2023-05-10,,2023-05-15,shipped
188,1096,2022-04-19,2022-04-21,,2022-04-26,shipped
189,4988,2022-12-03,2022-12-04,2022-12-05,2022-12-09,delivered
190,1422,2023-04-30,2023-05-01,2023-05-04,2023-05-06,delivered
191,4006,2023-09-28,2023-09-29,2023-10-04,2023-10-04,delivered
192,636,2022-02-05,2022-02-07,2022-02-12,2022-02-12,delivered
193,3647,2024-03-29,2024-03-31,2024-04-10,2024-04-05,delivered
194,3084,2024-10-09,2024-10-11,2024-10-12,2024-10-16,delivered
195,70,2024-09-21,2024-09-21,2024-09-28,2024-09-26,delivered
196,3642,2023-11-25,2023-11-25,2023-11-26,2023-11-30,delivered
197,2304,2022-01-14,2022-01-16,,2022-01-21,shipped
198,2932,2023-10-11,2023-10-11,2023-10-14,2023-10-16,delivered
199,2484,2024-01-25,2024-01-27,2024-02-06,2024-02-01,delivered
200,2974,2024-02-08,2024-02-08,2024-02-15,2024-02-13,delivered
201,4965,2023-05-14,2023-05-14,2023-05-24,2023-05-19,delivered
202,3245,2023-04-15,2023-04-15,,2023-04-20,shipped
203,4663,2022-08-12,2022-08-14,2022-08-16,2022-08-19,delivered
204,4635,2022-05-14,2022-05-16,2022-05-18,2022-05-21,delivered
